지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2021-01-01,.3,-5,649,4.6,1318,,,,,,,9.7,270,1521,6.3,270,1526,2.6,2255,-8.6,36,1335,51.8,3.2,1016.2,1027.8,836,1023.3,1518,1025,9.9,8.3,1200,2.11,12.03,,,,,,1.6,1.6,2.1,-12.4,1.8,2.3,3.8,5.2,6.5,11.7,14.2,17.7,19.7,1.8,2.6,,
159,2021-01-02,1.3,-1.6,2335,5,1352,,,,,,,12.1,270,1315,5,290,1411,2.5,2165,-10.8,25,2221,41.4,2.8,1017.4,1029.1,2346,1023.8,43,1026.2,9.9,8.8,1300,2.01,12.07,,,,,,2.5,2.3,3,-8.6,2.8,3.5,4.4,5.3,6.3,11.5,14.1,17.6,19.7,2,2.8,,
159,2021-01-03,.1,-2.7,540,3.7,1429,,,,,,,11.2,270,1127,5.6,270,1337,2.4,2086,-15.2,22,1255,31,1.9,1022,1032.5,1024,1028.7,42,1030.9,9.9,5.4,1200,2.09,10.36,,,,,,7.4,.3,1.7,-6.2,1.7,3,4.2,5.3,6.2,11.3,14,17.6,19.6,1.8,2.6,,
159,2021-01-04,3,-2.2,622,9,1401,,,,,,,7.7,320,758,5,320,807,2.2,1933,-9.1,30,1017,40.9,3.1,1020.6,1032,624,1027.1,2321,1029.3,9.9,9,1200,1.97,11.69,,,,,,2.1,0,4,-8.5,3.5,3.7,4.4,5.3,6,11.1,13.9,17.5,19.6,2.1,3,,
159,2021-01-05,3,-2.2,2358,8,1104,,,,,,,11.9,340,1131,4.9,360,1135,2.5,2170,-10.4,20,1919,38.6,3.1,1016.5,1027.3,207,1022.9,1400,1025.3,9.9,4.2,1100,1.8,7.9,,,,,,5.3,0,3,-7,3.1,4.3,5.1,5.7,6.2,10.9,13.7,17.4,19.6,1.9,2.7,,
159,2021-01-06,-1.7,-5.9,628,2.4,1402,,,,,,,15.9,340,313,8.8,320,145,4.3,3735,-14.4,23,1,37.6,2.1,1013.1,1025.3,2,1017.3,2359,1021.9,9.9,9,1300,2.09,12.24,,,,,,3.9,.3,1.9,-8.1,1.6,2.8,4.2,5.3,6,10.8,13.6,17.3,19.6,1.9,2.8,0,
159,2021-01-07,-6.1,-10.4,2346,.2,46,1.92,,,,,0,17.6,270,1114,9.9,250,100,4.9,4264,-20.6,16,1222,33.8,1.4,1012.2,1023.8,959,1016,259,1021.2,9.9,8,1200,2.22,12.39,,,,,,2.5,1.6,.5,-12.5,.5,2.2,3.6,4.8,5.7,10.7,13.5,17.3,19.5,1.8,2.6,,
159,2021-01-08,-8.2,-12.2,649,-2.2,1626,,,,,,,14.3,290,1230,7.7,270,1221,3.2,2735,-21.1,27,1440,35,1.2,1012.6,1024.1,911,1019.3,1606,1021.7,9.9,9.2,1200,2.24,13.48,,,,,,0,0,-1.6,-14.5,-2,.4,2.4,3.9,5.1,10.5,13.4,17.2,19.5,1.5,2.2,,
159,2021-01-09,-5.9,-10.2,410,.3,1511,,,,,,,14,270,1339,5.7,290,1345,3.1,2711,-17.9,26,1400,38.6,1.5,1012.8,1024,2343,1019,1530,1021.9,9.9,8.8,1200,2.21,13.13,,,,,,.3,.3,-.7,-12.9,-1.4,0,1.8,3.2,4.5,10.4,13.3,17.2,19.5,1.7,2.5,,
159,2021-01-10,-2.3,-7.8,432,3.6,1632,,,,,,,11,320,16,4.1,290,25,2.3,2020,-12.6,34,1450,45.4,2.4,1016.9,1027.5,2128,1023.2,28,1025.8,10,9.4,1200,2.18,13.18,,,,,,.9,0,.9,-11.4,-.3,.2,1.6,2.9,4.2,10.1,13.1,17.1,19.4,1.8,2.6,,
